observation,name,date,time
4,TFIT16180930,28/03/2016,09:34:15
5,TUVT20040435,28/03/2016,12:06:41
6,TUVT11070525,28/03/2016,08:11:00
7,TUVT11070525,28/03/2016,12:22:35
8,TUVT20040435,28/03/2016,12:57:31
9,TUVT11070525,28/03/2016,08:24:31
10,TFIT15260826,28/03/2016,12:29:34
11,TUVT20250333,28/03/2016,11:41:54
12,TUVT10100321,28/03/2016,08:56:13
13,TFIT06211118,28/03/2016,12:37:12
14,TFIT06110919,28/03/2016,09:13:04
15,TFIT16240724,28/03/2016,12:38:41
16,TUVT17230223,28/03/2016,12:23:50
17,TFIT16280428,28/03/2016,10:46:56
18,TFIT07150616,28/03/2016,10:06:08
19,TUVT08170517,28/03/2016,09:52:31
20,TFIT11241018,28/03/2016,11:57:58
21,TUVT20040435,28/03/2016,08:01:50
22,TUVT17230223,28/03/2016,08:46:34
23,TUVT10100321,28/03/2016,12:47:07
24,TUVT11070525,28/03/2016,11:47:30
25,TUVT20250333,28/03/2016,10:40:10
1,TUVT06170419,29/03/2016,08:56:13
2,TFIT15260826,29/03/2016,11:24:13
3,TFIT16180930,29/03/2016,11:48:54
4,TFIT15240720,29/03/2016,10:35:17
5,TUVT20040435,29/03/2016,10:04:24
6,TUVT11070525,29/03/2016,10:14:06
7,TUVT11070525,29/03/2016,11:11:55
8,TFIT15240720,29/03/2016,12:04:30
9,TUVT11070525,29/03/2016,10:09:18
10,TFIT16180930,29/03/2016,10:04:50
11,TFIT06110919,29/03/2016,08:26:14
12,TUVT20250333,29/03/2016,09:21:30
13,TUVT08170517,29/03/2016,08:55:56
14,TFIT11241018,29/03/2016,08:23:37
15,TFIT16280428,29/03/2016,11:54:22
16,TFIT10040522,29/03/2016,08:15:37
17,TFIT06211118,29/03/2016,12:43:03
18,TFIT16240724,29/03/2016,12:46:42
19,TUVT10100321,29/03/2016,09:55:20
20,EMPTY,29/03/2016,11:47:01
21,TUVT20250333,29/03/2016,12:00:47
22,TUVT06170419,29/03/2016,09:19:28
23,TUVT10100321,29/03/2016,12:13:00
24,TUVT08170517,29/03/2016,09:47:10
25,TUVT20040435,29/03/2016,12:21:17
1,TFIT15240720,30/03/2016,11:14:56
2,TFIT16180930,30/03/2016,10:54:33
3,TUVT11070525,30/03/2016,08:56:11
4,TUVT20040435,30/03/2016,08:31:16
5,TUVT06170419,30/03/2016,10:24:35
6,TFIT15260826,30/03/2016,12:30:34
7,TFIT15240720,30/03/2016,11:56:30
8,TUVT06170419,30/03/2016,08:56:23
9,TUVT20040435,30/03/2016,12:27:09
10,TUVT20040435,30/03/2016,10:33:35
11,TUVT20250333,30/03/2016,08:53:08
12,TFIT10040522,30/03/2016,09:44:19
13,TFIT11241018,30/03/2016,11:13:15
14,TUVT10100321,30/03/2016,11:57:28
15,TFIT06211118,30/03/2016,10:11:13
16,TFIT06110919,30/03/2016,12:27:39
17,TFIT16240724,30/03/2016,08:29:37
18,TUVT17230223,30/03/2016,08:58:52
19,TFIT07150616,30/03/2016,12:01:35
20,TUVT08170517,30/03/2016,08:49:13
21,TUVT11070525,30/03/2016,10:58:13
22,TUVT08170517,30/03/2016,12:40:07
23,TUVT17230223,30/03/2016,09:38:51
24,TUVT20250333,30/03/2016,10:54:26
25,TUVT06170419,30/03/2016,08:25:38
1,TFIT16180930,31/03/2016,11:22:15
2,TUVT06170419,31/03/2016,11:38:40
3,TFIT15240720,31/03/2016,09:54:23
4,TUVT11070525,31/03/2016,10:13:06
5,TFIT15260826,31/03/2016,08:59:38
6,TUVT20040435,31/03/2016,11:16:36
7,TFIT15260826,31/03/2016,11:40:05
8,TFIT15240720,31/03/2016,09:11:03
9,TFIT15260826,31/03/2016,10:25:19
10,TFIT15260826,31/03/2016,11:43:57
11,TFIT06110919,31/03/2016,09:44:02
12,TFIT06211118,31/03/2016,09:08:13
13,TFIT16240724,31/03/2016,09:19:59
14,TFIT16280428,31/03/2016,10:54:06
15,TUVT17230223,31/03/2016,08:16:01
16,TUVT08170517,31/03/2016,11:40:30
17,TUVT20250333,31/03/2016,10:03:16
18,TFIT11241018,31/03/2016,12:13:26
19,TUVT10100321,31/03/2016,11:05:35
20,EMPTY,31/03/2016,10:54:54
21,TUVT10100321,31/03/2016,12:56:12
22,TUVT17230223,31/03/2016,08:50:27
23,TUVT08170517,31/03/2016,10:17:00
24,TUVT20040435,31/03/2016,11:59:43
25,TUVT11070525,31/03/2016,08:49:49
1,TUVT20040435,01/04/2016,09:53:02
2,TUVT11070525,01/04/2016,12:24:47
3,TFIT15240720,01/04/2016,08:29:45
4,TFIT16180930,01/04/2016,08:28:49
5,TUVT06170419,01/04/2016,12:36:26
6,TFIT15260826,01/04/2016,12:55:00
7,TFIT15240720,01/04/2016,08:39:37
8,TUVT06170419,01/04/2016,08:30:28
9,TUVT06170419,01/04/2016,12:57:34
10,TUVT06170419,01/04/2016,10:33:25
11,TFIT16280428,01/04/2016,09:02:35
12,TFIT10040522,01/04/2016,12:06:51
13,TUVT08170517,01/04/2016,12:54:42
14,TFIT06110919,01/04/2016,11:25:56
15,TFIT11241018,01/04/2016,10:10:20
16,TFIT07150616,01/04/2016,10:11:16
17,TUVT17230223,01/04/2016,11:48:44
18,TFIT06211118,01/04/2016,09:12:38
19,TUVT20250333,01/04/2016,12:19:49
20,TUVT10100321,01/04/2016,12:25:25
21,TUVT08170517,01/04/2016,08:06:58
22,TUVT06170419,01/04/2016,10:12:13
23,TUVT11070525,01/04/2016,11:33:20
24,TUVT20250333,01/04/2016,11:47:59
25,TUVT10100321,01/04/2016,11:05:23
1,TFIT16180930,04/04/2016,09:18:41
2,TFIT15240720,04/04/2016,09:11:35
3,TFIT15260826,04/04/2016,12:40:52
4,TUVT20040435,04/04/2016,10:40:05
5,TUVT06170419,04/04/2016,11:43:45
6,TUVT11070525,04/04/2016,12:30:30
7,TUVT20040435,04/04/2016,08:50:58
8,TFIT15240720,04/04/2016,10:24:20
9,TFIT16180930,04/04/2016,12:25:11
10,TFIT15240720,04/04/2016,08:28:20
11,TFIT06110919,04/04/2016,09:17:08
12,TUVT08170517,04/04/2016,11:02:20
13,TFIT16240724,04/04/2016,08:15:11
14,TFIT16280428,04/04/2016,11:03:17
15,TFIT06211118,04/04/2016,09:25:20
16,TFIT07150616,04/04/2016,11:07:39
17,TUVT17230223,04/04/2016,09:41:10
18,TUVT20250333,04/04/2016,09:18:30
19,TUVT10100321,04/04/2016,09:38:32
20,TFIT11241018,04/04/2016,12:24:00
21,TUVT10100321,04/04/2016,10:00:37
22,TUVT17230223,04/04/2016,10:50:29
23,TUVT20040435,04/04/2016,09:40:47
24,TUVT06170419,04/04/2016,08:06:42
25,TUVT08170517,04/04/2016,12:35:34
1,TFIT15240720,05/04/2016,11:31:00
2,EMPTY,05/04/2016,08:02:58
3,TUVT06170419,05/04/2016,09:56:03
4,TUVT11070525,05/04/2016,09:14:32
5,TUVT20040435,05/04/2016,12:51:10
6,TFIT15260826,05/04/2016,10:59:11
7,TFIT16180930,05/04/2016,12:27:57
8,TFIT15240720,05/04/2016,12:49:24
9,TFIT16180930,05/04/2016,12:52:10
10,TUVT11070525,05/04/2016,11:51:33
11,TUVT20250333,05/04/2016,08:10:16
12,TFIT11241018,05/04/2016,09:42:53
13,TUVT17230223,05/04/2016,09:03:42
14,TUVT10100321,05/04/2016,09:48:32
15,TUVT08170517,05/04/2016,08:38:15
16,TFIT06211118,05/04/2016,09:50:26
17,TFIT10040522,05/04/2016,10:27:23
18,TFIT06110919,05/04/2016,11:04:06
19,TFIT16280428,05/04/2016,12:14:38
20,EMPTY,05/04/2016,08:52:36
21,TUVT20040435,05/04/2016,10:43:37
22,TUVT11070525,05/04/2016,10:23:06
23,TUVT06170419,05/04/2016,10:46:35
24,TUVT10100321,05/04/2016,08:18:42
25,TUVT20250333,05/04/2016,11:53:51
1,TFIT16180930,06/04/2016,08:40:39
2,TFIT15260826,06/04/2016,12:30:10
3,TFIT15240720,06/04/2016,11:08:59
4,TUVT11070525,06/04/2016,08:58:29
5,TUVT06170419,06/04/2016,08:55:17
6,TUVT20040435,06/04/2016,11:08:06
7,TUVT06170419,06/04/2016,08:53:51
8,TFIT15240720,06/04/2016,09:04:33
9,TUVT20040435,06/04/2016,08:20:51
10,TUVT20040435,06/04/2016,11:05:09
11,TUVT08170517,06/04/2016,10:22:30
12,TFIT16240724,06/04/2016,11:27:01
13,TFIT11241018,06/04/2016,12:06:00
14,TFIT16280428,06/04/2016,09:52:07
15,TUVT20250333,06/04/2016,08:34:10
16,TUVT17230223,06/04/2016,08:32:25
17,TUVT10100321,06/04/2016,10:43:19
18,TFIT06211118,06/04/2016,08:02:11
19,TFIT06110919,06/04/2016,10:47:24
20,EMPTY,06/04/2016,12:54:12
21,TUVT08170517,06/04/2016,08:06:16
22,TUVT17230223,06/04/2016,10:52:43
23,TUVT20250333,06/04/2016,12:36:50
24,TUVT10100321,06/04/2016,08:23:29
25,TUVT20040435,06/04/2016,10:28:52
1,TUVT11070525,07/04/2016,09:33:17
2,TFIT16180930,07/04/2016,09:13:59
3,TUVT06170419,07/04/2016,10:53:36
4,TFIT15260826,07/04/2016,08:30:26
5,TUVT20040435,07/04/2016,11:57:55
6,TFIT15240720,07/04/2016,09:58:53
7,TFIT15240720,07/04/2016,09:44:03
8,TUVT11070525,07/04/2016,10:09:50
9,TUVT20040435,07/04/2016,11:04:42
10,TFIT16180930,07/04/2016,08:09:05
11,TUVT20250333,07/04/2016,10:53:18
12,TFIT11241018,07/04/2016,12:23:02
13,TFIT06110919,07/04/2016,11:54:19
14,TFIT10040522,07/04/2016,08:18:17
15,TFIT07150616,07/04/2016,10:56:17
16,TUVT10100321,07/04/2016,09:21:18
17,TFIT06211118,07/04/2016,10:49:45
18,TUVT08170517,07/04/2016,12:58:55
19,TUVT17230223,07/04/2016,08:21:42
20,TFIT16240724,07/04/2016,08:53:21
21,TUVT20040435,07/04/2016,11:30:42
22,TUVT10100321,07/04/2016,12:58:35
23,TUVT17230223,07/04/2016,11:32:06
24,TUVT06170419,07/04/2016,11:02:01
25,TUVT08170517,07/04/2016,09:55:27
1,TFIT15260826,08/04/2016,10:42:21
2,TUVT06170419,08/04/2016,10:50:54
3,TUVT20040435,08/04/2016,08:15:31
4,TFIT16180930,08/04/2016,11:34:32
5,TUVT11070525,08/04/2016,11:06:31
6,TFIT15240720,08/04/2016,12:57:05
7,TUVT06170419,08/04/2016,08:39:33
8,TFIT15260826,08/04/2016,12:10:43
9,TFIT15260826,08/04/2016,08:08:28
10,TUVT20040435,08/04/2016,11:33:51
11,TUVT10100321,08/04/2016,08:16:03
12,TFIT10040522,08/04/2016,09:52:49
13,TUVT17230223,08/04/2016,12:03:05
14,TFIT06110919,08/04/2016,12:57:14
15,TFIT16240724,08/04/2016,11:36:35
16,TFIT16280428,08/04/2016,09:07:16
17,TUVT08170517,08/04/2016,09:13:14
18,TFIT07150616,08/04/2016,10:38:05
19,TFIT11241018,08/04/2016,11:11:42
20,TFIT06211118,08/04/2016,11:33:05
21,TUVT08170517,08/04/2016,10:10:10
22,TUVT17230223,08/04/2016,10:34:21
23,TUVT11070525,08/04/2016,09:02:34
24,TUVT06170419,08/04/2016,10:02:02
25,TUVT10100321,08/04/2016,11:41:57
1,TFIT15240720,11/04/2016,10:42:01
2,TUVT11070525,11/04/2016,11:02:07
3,TFIT15260826,11/04/2016,12:18:18
4,TFIT16180930,11/04/2016,10:25:58
5,TUVT20040435,11/04/2016,11:46:38
6,TUVT06170419,11/04/2016,09:55:57
7,TFIT16180930,11/04/2016,09:47:10
8,TUVT20040435,11/04/2016,09:34:26
9,TUVT11070525,11/04/2016,09:43:08
10,TFIT16180930,11/04/2016,08:14:53
11,TFIT10040522,11/04/2016,08:49:11
12,TFIT16280428,11/04/2016,08:51:51
13,TFIT16240724,11/04/2016,09:00:58
14,TUVT17230223,11/04/2016,09:58:21
15,TFIT11241018,11/04/2016,09:36:56
16,TUVT10100321,11/04/2016,10:54:00
17,TFIT06211118,11/04/2016,08:32:12
18,TUVT08170517,11/04/2016,08:21:30
19,TFIT06110919,11/04/2016,09:03:33
20,TFIT07150616,11/04/2016,12:32:20
21,TUVT08170517,11/04/2016,10:28:26
22,TUVT11070525,11/04/2016,08:34:27
23,TUVT20040435,11/04/2016,08:11:01
24,TUVT20250333,11/04/2016,12:34:09
25,TUVT06170419,11/04/2016,10:20:29
1,TFIT15240720,12/04/2016,10:30:44
2,TUVT06170419,12/04/2016,09:07:34
3,TUVT20040435,12/04/2016,10:38:17
4,TFIT16180930,12/04/2016,12:15:33
5,TFIT15260826,12/04/2016,11:04:17
6,TUVT11070525,12/04/2016,09:19:32
7,TFIT16180930,12/04/2016,10:22:14
8,TFIT16180930,12/04/2016,08:21:29
9,TUVT06170419,12/04/2016,08:28:26
10,TUVT11070525,12/04/2016,10:31:08
11,TFIT07150616,12/04/2016,09:58:09
12,TFIT16280428,12/04/2016,08:43:42
13,TUVT08170517,12/04/2016,12:03:33
14,TFIT06211118,12/04/2016,10:17:01
15,TUVT17230223,12/04/2016,12:47:35
16,TUVT20250333,12/04/2016,08:51:51
17,TFIT10040522,12/04/2016,12:22:47
18,TFIT11241018,12/04/2016,12:29:18
19,TFIT06110919,12/04/2016,09:27:00
20,TUVT10100321,12/04/2016,11:15:28
21,TUVT10100321,12/04/2016,09:11:14
22,TUVT11070525,12/04/2016,12:38:54
23,TUVT20250333,12/04/2016,12:25:14
24,TUVT20040435,12/04/2016,10:44:13
25,TUVT17230223,12/04/2016,09:59:26
1,TFIT16180930,13/04/2016,11:51:19
2,TFIT15240720,13/04/2016,12:20:40
3,TFIT15260826,13/04/2016,09:13:22
4,TUVT06170419,13/04/2016,11:12:16
5,TUVT11070525,13/04/2016,11:01:12
6,TUVT20040435,13/04/2016,12:50:44
7,TFIT15240720,13/04/2016,10:56:05
8,TUVT06170419,13/04/2016,12:05:51
9,TUVT11070525,13/04/2016,08:04:40
10,TFIT15240720,13/04/2016,09:25:50
11,TFIT11241018,13/04/2016,12:12:05
12,TFIT10040522,13/04/2016,09:11:53
13,TFIT07150616,13/04/2016,11:04:56
14,TFIT16240724,13/04/2016,10:47:59
15,TFIT06211118,13/04/2016,10:18:43
16,TUVT20250333,13/04/2016,10:27:44
17,TFIT06110919,13/04/2016,10:04:42
18,TUVT08170517,13/04/2016,09:45:27
19,TFIT16280428,13/04/2016,08:47:23
20,TUVT10100321,13/04/2016,12:30:27
21,TUVT20040435,13/04/2016,10:31:59
22,TUVT10100321,13/04/2016,08:54:34
23,TUVT11070525,13/04/2016,08:49:40
24,TUVT06170419,13/04/2016,08:08:09
25,TUVT20250333,13/04/2016,08:42:59
1,TFIT15260826,14/04/2016,10:06:50
2,TFIT15240720,14/04/2016,10:35:46
3,TFIT16180930,14/04/2016,11:10:17
4,TUVT06170419,14/04/2016,08:59:55
5,TUVT11070525,14/04/2016,09:25:05
6,TUVT20040435,14/04/2016,12:05:22
7,TUVT11070525,14/04/2016,11:17:20
8,TUVT20040435,14/04/2016,09:01:38
9,TUVT06170419,14/04/2016,11:19:54
10,TUVT20040435,14/04/2016,09:29:50
11,TFIT16280428,14/04/2016,12:49:55
12,TFIT06211118,14/04/2016,08:42:33
13,TUVT10100321,14/04/2016,11:12:54
14,TFIT07150616,14/04/2016,08:06:26
15,TUVT08170517,14/04/2016,08:21:25
16,TFIT16240724,14/04/2016,08:52:10
17,TUVT17230223,14/04/2016,12:46:54
18,TUVT20250333,14/04/2016,10:33:59
19,TFIT06110919,14/04/2016,09:33:41
20,TFIT11241018,14/04/2016,09:44:20
21,TUVT20250333,14/04/2016,12:14:19
22,TUVT08170517,14/04/2016,09:38:35
23,TUVT10100321,14/04/2016,11:02:26
24,TUVT20040435,14/04/2016,10:07:52
25,TUVT17230223,14/04/2016,11:22:34
1,TFIT15260826,15/04/2016,12:47:03
2,TFIT15240720,15/04/2016,11:37:09
3,TUVT06170419,15/04/2016,08:10:53
4,TFIT16180930,15/04/2016,12:45:18
5,TUVT20040435,15/04/2016,11:06:42
6,TUVT11070525,15/04/2016,11:39:18
7,TUVT11070525,15/04/2016,10:13:33
8,TFIT15240720,15/04/2016,12:24:59
9,TFIT15240720,15/04/2016,11:08:43
10,TUVT11070525,15/04/2016,10:45:40
11,TFIT07150616,15/04/2016,10:47:43
12,TFIT16280428,15/04/2016,11:24:14
13,TUVT10100321,15/04/2016,08:41:01
14,TUVT20250333,15/04/2016,11:15:32
15,TFIT06211118,15/04/2016,08:06:25
16,TUVT08170517,15/04/2016,12:28:40
17,TFIT11241018,15/04/2016,09:40:34
18,TFIT06110919,15/04/2016,10:26:46
19,TFIT10040522,15/04/2016,09:38:54
20,TUVT17230223,15/04/2016,11:40:15
21,TUVT08170517,15/04/2016,09:10:01
22,TUVT20250333,15/04/2016,09:25:27
23,TUVT10100321,15/04/2016,09:46:38
24,TUVT17230223,15/04/2016,12:43:08
25,TUVT20040435,15/04/2016,09:03:59
1,TUVT06170419,18/04/2016,11:17:37
2,TUVT20040435,18/04/2016,09:23:40
3,TFIT16180930,18/04/2016,08:52:29
4,TUVT11070525,18/04/2016,12:44:01
5,TFIT15260826,18/04/2016,09:28:03
6,TFIT15240720,18/04/2016,11:34:30
7,TUVT20040435,18/04/2016,12:53:03
8,TFIT15260826,18/04/2016,08:27:22
9,TFIT16180930,18/04/2016,09:28:44
10,TFIT16180930,18/04/2016,11:18:26
11,TFIT11241018,18/04/2016,10:26:45
12,TFIT16240724,18/04/2016,11:21:07
13,TUVT20250333,18/04/2016,08:53:37
14,TUVT08170517,18/04/2016,09:00:03
15,TFIT06211118,18/04/2016,08:10:55
16,TFIT10040522,18/04/2016,12:14:21
17,TUVT10100321,18/04/2016,11:00:54
18,TFIT16280428,18/04/2016,09:56:43
19,TFIT06110919,18/04/2016,09:25:19
20,EMPTY,18/04/2016,09:34:29
21,TUVT08170517,18/04/2016,12:52:24
22,TUVT06170419,18/04/2016,10:18:58
23,TUVT11070525,18/04/2016,09:41:17
24,TUVT20250333,18/04/2016,12:23:48
25,TUVT17230223,18/04/2016,09:48:22
1,TFIT16180930,19/04/2016,10:55:02
2,TFIT15260826,19/04/2016,12:51:02
3,TUVT20040435,19/04/2016,09:16:09
4,TUVT11070525,19/04/2016,08:55:36
5,TFIT15240720,19/04/2016,09:25:09
6,TUVT06170419,19/04/2016,12:36:50
7,TUVT20040435,19/04/2016,12:11:40
8,TUVT11070525,19/04/2016,12:17:31
9,TUVT11070525,19/04/2016,09:11:37
10,TFIT15240720,19/04/2016,09:31:46
11,TFIT06211118,19/04/2016,09:50:35
12,TFIT06110919,19/04/2016,12:37:24
13,TUVT20250333,19/04/2016,09:10:42
14,TFIT16280428,19/04/2016,10:50:43
15,TFIT10040522,19/04/2016,10:47:52
16,TFIT16240724,19/04/2016,10:23:37
17,TUVT10100321,19/04/2016,11:47:50
18,TFIT11241018,19/04/2016,12:10:23
19,TFIT07150616,19/04/2016,11:55:11
20,TUVT08170517,19/04/2016,12:11:58
21,TUVT20040435,19/04/2016,09:25:55
22,TUVT08170517,19/04/2016,11:37:26
23,TUVT06170419,19/04/2016,12:46:54
24,TUVT17230223,19/04/2016,11:53:07
25,TUVT11070525,19/04/2016,09:05:03
1,TUVT11070525,20/04/2016,11:36:12
2,TFIT15260826,20/04/2016,11:39:51
3,TUVT20040435,20/04/2016,10:41:44
4,TFIT15240720,20/04/2016,12:39:34
5,TFIT16180930,20/04/2016,08:30:08
6,TUVT06170419,20/04/2016,12:52:37
7,TFIT16180930,20/04/2016,10:09:36
8,TFIT16180930,20/04/2016,09:04:20
9,TFIT16180930,20/04/2016,08:30:31
10,TUVT06170419,20/04/2016,12:41:02
11,TFIT16240724,20/04/2016,09:47:58
12,TFIT16280428,20/04/2016,08:18:01
13,TUVT10100321,20/04/2016,08:42:39
14,TFIT06211118,20/04/2016,09:05:30
15,TUVT17230223,20/04/2016,11:53:30
16,TUVT08170517,20/04/2016,09:41:38
17,TFIT11241018,20/04/2016,08:58:05
18,TFIT10040522,20/04/2016,12:05:59
19,TFIT06110919,20/04/2016,11:58:34
20,EMPTY,20/04/2016,08:08:43
21,TUVT10100321,20/04/2016,12:20:56
22,TUVT20040435,20/04/2016,08:15:33
23,TUVT08170517,20/04/2016,08:50:25
24,TUVT17230223,20/04/2016,12:18:15
25,TUVT11070525,20/04/2016,11:01:33
1,TFIT16180930,21/04/2016,12:04:02
2,TUVT06170419,21/04/2016,11:55:24
3,TFIT15240720,21/04/2016,09:03:17
4,TUVT11070525,21/04/2016,12:17:20
5,TUVT20040435,21/04/2016,08:06:42
6,TFIT15260826,21/04/2016,08:44:01
7,TFIT15260826,21/04/2016,08:20:57
8,TFIT16180930,21/04/2016,08:40:55
9,TUVT11070525,21/04/2016,12:57:08
10,TUVT06170419,21/04/2016,10:36:21
11,TUVT20250333,21/04/2016,12:12:04
12,TUVT17230223,21/04/2016,09:56:11
13,TFIT11241018,21/04/2016,09:10:45
14,TUVT08170517,21/04/2016,11:53:58
15,TFIT16240724,21/04/2016,12:05:16
16,TFIT10040522,21/04/2016,08:59:45
17,TFIT06211118,21/04/2016,11:39:29
18,TFIT06110919,21/04/2016,10:24:57
19,TUVT10100321,21/04/2016,11:10:18
20,EMPTY,21/04/2016,08:36:51
21,TUVT10100321,21/04/2016,11:19:32
22,TUVT20250333,21/04/2016,11:47:26
23,TUVT08170517,21/04/2016,12:47:29
24,TUVT06170419,21/04/2016,10:20:52
25,TUVT17230223,21/04/2016,10:55:22
1,TUVT11070525,22/04/2016,09:02:13
2,TUVT06170419,22/04/2016,09:27:46
3,TFIT15260826,22/04/2016,10:16:36
4,TFIT16180930,22/04/2016,08:23:39
5,TFIT15240720,22/04/2016,12:16:14
6,TUVT20040435,22/04/2016,11:33:48
7,TUVT20040435,22/04/2016,08:48:55
8,TFIT15260826,22/04/2016,12:30:27
9,TUVT20040435,22/04/2016,09:32:12
10,TFIT16180930,22/04/2016,09:17:49
11,TFIT16240724,22/04/2016,08:23:09
12,TFIT06211118,22/04/2016,08:28:24
13,TFIT06110919,22/04/2016,12:45:55
14,TFIT11241018,22/04/2016,12:07:50
15,TFIT07150616,22/04/2016,09:39:23
16,TUVT10100321,22/04/2016,10:01:47
17,TFIT10040522,22/04/2016,10:03:59
18,TUVT17230223,22/04/2016,10:44:26
19,TUVT20250333,22/04/2016,08:43:50
20,TUVT08170517,22/04/2016,09:10:22
21,TUVT10100321,22/04/2016,09:05:27
22,TUVT06170419,22/04/2016,10:06:25
23,TUVT11070525,22/04/2016,08:30:49
24,TUVT20040435,22/04/2016,09:50:35
25,TUVT20250333,22/04/2016,12:50:00
1,TFIT15260826,25/04/2016,12:30:20
2,TUVT06170419,25/04/2016,12:37:42
3,TFIT15240720,25/04/2016,11:55:28
4,TFIT16180930,25/04/2016,09:04:08
5,TUVT20040435,25/04/2016,10:33:50
6,TUVT11070525,25/04/2016,10:19:32
7,TUVT20040435,25/04/2016,11:33:09
8,TUVT11070525,25/04/2016,09:15:03
9,TFIT15260826,25/04/2016,11:38:44
10,TFIT16180930,25/04/2016,11:13:42
11,TFIT06110919,25/04/2016,11:59:04
12,TFIT16280428,25/04/2016,11:08:51
13,TUVT08170517,25/04/2016,11:57:36
14,TFIT16240724,25/04/2016,11:56:21
15,TFIT06211118,25/04/2016,11:30:03
16,TFIT10040522,25/04/2016,09:32:14
17,TUVT20250333,25/04/2016,09:37:30
18,TUVT10100321,25/04/2016,11:41:14
19,TFIT11241018,25/04/2016,12:26:32
20,TFIT07150616,25/04/2016,11:49:46
21,TUVT06170419,25/04/2016,10:28:37
22,TUVT11070525,25/04/2016,11:09:08
23,TUVT08170517,25/04/2016,08:05:43
24,TUVT17230223,25/04/2016,11:20:35
25,TUVT20250333,25/04/2016,11:07:44
1,TUVT20040435,26/04/2016,12:22:41
2,TFIT15260826,26/04/2016,08:20:46
3,TFIT16180930,26/04/2016,10:53:01
4,TUVT06170419,26/04/2016,11:25:46
5,TFIT15240720,26/04/2016,11:02:47
6,TUVT11070525,26/04/2016,10:18:46
7,TUVT11070525,26/04/2016,08:25:13
8,TUVT20040435,26/04/2016,12:21:11
9,TFIT15240720,26/04/2016,11:33:28
10,TFIT15260826,26/04/2016,11:18:28
11,TFIT16280428,26/04/2016,12:50:44
12,TUVT20250333,26/04/2016,11:16:51
13,TFIT07150616,26/04/2016,12:55:13
14,TFIT10040522,26/04/2016,12:59:53
15,TFIT06211118,26/04/2016,12:22:35
16,TFIT11241018,26/04/2016,10:10:10
17,TUVT17230223,26/04/2016,10:56:51
18,TUVT08170517,26/04/2016,12:15:30
19,TUVT10100321,26/04/2016,12:20:06
20,TFIT06110919,26/04/2016,12:34:59
21,TUVT17230223,26/04/2016,09:40:03
22,TUVT11070525,26/04/2016,08:35:20
23,TUVT08170517,26/04/2016,11:31:50
24,TUVT10100321,26/04/2016,08:46:22
25,TUVT06170419,26/04/2016,09:37:51
1,TFIT15240720,27/04/2016,10:34:32
2,TFIT15260826,27/04/2016,11:28:44
3,TUVT06170419,27/04/2016,12:16:59
4,TUVT20040435,27/04/2016,11:58:16
5,TUVT11070525,27/04/2016,10:36:31
6,TFIT16180930,27/04/2016,11:24:19
7,TUVT06170419,27/04/2016,11:20:39
8,TFIT15240720,27/04/2016,12:21:50
9,TFIT15240720,27/04/2016,11:24:33
10,TUVT20040435,27/04/2016,11:40:26
11,TFIT06211118,27/04/2016,10:29:07
12,TUVT08170517,27/04/2016,08:22:45
13,TFIT11241018,27/04/2016,09:00:50
14,TFIT06110919,27/04/2016,09:32:16
15,TUVT17230223,27/04/2016,10:29:50
16,TFIT07150616,27/04/2016,09:17:13
17,TFIT16280428,27/04/2016,08:17:22
18,TUVT10100321,27/04/2016,09:20:06
19,TFIT10040522,27/04/2016,10:38:58
20,TUVT20250333,27/04/2016,09:01:11
21,TUVT17230223,27/04/2016,09:23:02
22,TUVT10100321,27/04/2016,12:00:00
23,TUVT20040435,27/04/2016,12:33:08
24,TUVT08170517,27/04/2016,12:58:37
25,TUVT06170419,27/04/2016,08:01:06
1,TUVT20040435,28/04/2016,12:16:52
2,TFIT15260826,28/04/2016,08:31:09
3,EMPTY,28/04/2016,08:00:57
4,TFIT15240720,28/04/2016,09:58:58
5,TUVT11070525,28/04/2016,08:22:09
6,TUVT06170419,28/04/2016,11:52:27
7,TFIT16180930,28/04/2016,10:29:17
8,TFIT15240720,28/04/2016,12:00:48
9,TFIT15260826,28/04/2016,12:52:49
10,TUVT06170419,28/04/2016,09:13:04
11,TUVT20250333,28/04/2016,10:18:31
12,TFIT10040522,28/04/2016,11:23:29
13,TFIT06110919,28/04/2016,09:32:03
14,TUVT10100321,28/04/2016,12:02:48
15,TFIT06211118,28/04/2016,10:10:12
16,TFIT16240724,28/04/2016,12:48:56
17,TFIT16280428,28/04/2016,08:54:06
18,TFIT11241018,28/04/2016,08:07:54
19,TUVT08170517,28/04/2016,11:51:31
20,EMPTY,28/04/2016,10:28:36
21,TUVT20250333,28/04/2016,10:34:55
22,TUVT08170517,28/04/2016,11:36:21
23,TUVT10100321,28/04/2016,08:24:19
24,TUVT17230223,28/04/2016,08:26:56
25,TUVT20040435,28/04/2016,09:30:02
1,TFIT15240720,29/04/2016,10:52:22
2,TUVT20040435,29/04/2016,10:19:37
3,TUVT11070525,29/04/2016,10:31:56
4,TFIT15260826,29/04/2016,12:13:17
5,TFIT16180930,29/04/2016,12:03:07
6,TUVT06170419,29/04/2016,12:53:54
7,TUVT20040435,29/04/2016,10:10:52
8,TFIT16180930,29/04/2016,10:27:21
9,TFIT15240720,29/04/2016,10:59:57
10,TFIT16180930,29/04/2016,11:18:47
11,TFIT06211118,29/04/2016,12:56:21
12,TUVT20250333,29/04/2016,12:39:01
