observation,name,date,time
11,TUVT17230223,16/03/2017,08:32:39
12,TFIT06211118,16/03/2017,10:38:04
13,TUVT20250333,16/03/2017,08:19:09
14,TFIT11241018,16/03/2017,11:46:35
15,TFIT06110919,16/03/2017,09:17:40
16,TFIT16240724,16/03/2017,11:32:50
17,TUVT06170419,16/03/2017,11:03:05
18,TUVT11070525,16/03/2017,11:05:26
19,TFIT15240720,16/03/2017,10:08:24
20,EMPTY,16/03/2017,08:33:10
21,TUVT11170327,16/03/2017,08:21:23
22,TUVT20040435,16/03/2017,12:06:48
23,TUVT17230223,16/03/2017,12:54:54
24,TUVT11070525,16/03/2017,11:48:44
25,TUVT20250333,16/03/2017,08:56:54
1,TUVT11170327,17/03/2017,11:26:32
2,TFIT16300632,17/03/2017,09:08:58
3,TFIT15260826,17/03/2017,09:40:00
4,TUVT10100321,17/03/2017,09:54:09
5,TFIT10040522,17/03/2017,10:34:05
6,TUVT20040435,17/03/2017,08:11:12
7,TUVT10100321,17/03/2017,12:14:40
8,TUVT20040435,17/03/2017,12:12:40
9,TFIT16300632,17/03/2017,08:48:13
10,TUVT20040435,17/03/2017,12:17:32
11,TFIT06110919,17/03/2017,10:00:17
12,TFIT11241018,17/03/2017,12:13:08
13,TFIT16280428,17/03/2017,12:34:04
14,TUVT20250333,17/03/2017,12:39:58
15,TFIT16180930,17/03/2017,08:00:27
16,TFIT15240720,17/03/2017,10:06:58
17,TUVT11070525,17/03/2017,08:48:57
18,TFIT06211118,17/03/2017,09:31:04
19,TUVT06170419,17/03/2017,10:57:31
20,EMPTY,17/03/2017,11:03:05
21,TUVT20040435,17/03/2017,09:33:05
22,TUVT11070525,17/03/2017,08:24:55
23,TUVT10100321,17/03/2017,10:01:49
24,TUVT20250333,17/03/2017,08:34:18
25,TUVT06170419,17/03/2017,08:21:30
1,TUVT20040435,21/03/2017,08:04:14
2,TFIT10040522,21/03/2017,08:14:44
3,TFIT16300632,21/03/2017,08:14:12
4,TFIT15260826,21/03/2017,10:26:45
5,TUVT11170327,21/03/2017,11:03:37
6,TUVT10100321,21/03/2017,10:02:26
7,TUVT20040435,21/03/2017,08:14:24
8,TFIT10040522,21/03/2017,08:08:40
9,TFIT10040522,21/03/2017,10:12:20
10,TUVT20040435,21/03/2017,12:43:30
11,TFIT15240720,21/03/2017,10:29:05
12,TFIT16240724,21/03/2017,08:11:47
13,TUVT17230223,21/03/2017,08:02:57
14,TUVT20250333,21/03/2017,10:55:45
15,TFIT16280428,21/03/2017,09:31:10
16,TFIT06110919,21/03/2017,10:37:36
17,TFIT11241018,21/03/2017,10:01:11
18,TUVT06170419,21/03/2017,08:05:56
19,TFIT06211118,21/03/2017,08:05:10
20,EMPTY,21/03/2017,08:02:18
21,TUVT10100321,21/03/2017,10:25:34
22,TUVT20250333,21/03/2017,11:25:18
23,TUVT20040435,21/03/2017,08:08:37
24,TUVT11070525,21/03/2017,08:12:03
25,TUVT17230223,21/03/2017,10:03:06
1,TUVT20040435,22/03/2017,12:03:15
2,TUVT11170327,22/03/2017,11:00:14
3,TFIT16300632,22/03/2017,12:54:59
4,TUVT10100321,22/03/2017,09:33:28
5,TFIT15260826,22/03/2017,08:39:07
6,TFIT10040522,22/03/2017,11:49:34
7,TFIT16300632,22/03/2017,11:39:19
8,TUVT10100321,22/03/2017,11:47:49
9,TUVT11170327,22/03/2017,08:17:32
10,TFIT10040522,22/03/2017,09:12:41
11,TFIT06211118,22/03/2017,09:23:50
12,TFIT16240724,22/03/2017,11:00:51
13,TFIT06110919,22/03/2017,09:24:08
14,TFIT15240720,22/03/2017,12:46:18
15,TUVT06170419,22/03/2017,08:44:37
16,TUVT11070525,22/03/2017,08:01:40
17,TFIT16180930,22/03/2017,09:54:25
18,TUVT20250333,22/03/2017,09:12:02
19,TFIT11241018,22/03/2017,10:01:14
20,EMPTY,22/03/2017,09:26:16
21,TUVT11170327,22/03/2017,12:34:30
22,TUVT20040435,22/03/2017,08:07:11
23,TUVT11070525,22/03/2017,10:17:53
24,TUVT20250333,22/03/2017,11:00:35
25,TUVT17230223,22/03/2017,10:10:37
1,TUVT11170327,23/03/2017,10:58:57
2,TUVT10100321,23/03/2017,08:52:33
3,TFIT16300632,23/03/2017,08:11:32
4,TFIT15260826,23/03/2017,10:24:20
5,TFIT10040522,23/03/2017,10:06:33
6,TUVT20040435,23/03/2017,09:03:47
7,TFIT10040522,23/03/2017,09:01:08
8,TFIT16300632,23/03/2017,12:10:50
9,TUVT11170327,23/03/2017,09:42:36
10,TFIT10040522,23/03/2017,08:38:28
11,TFIT16240724,23/03/2017,08:20:53
12,TUVT11070525,23/03/2017,08:02:19
13,TUVT17230223,23/03/2017,12:54:34
14,TFIT15240720,23/03/2017,09:06:37
15,TFIT06110919,23/03/2017,10:38:47
16,TUVT20250333,23/03/2017,10:59:46
17,TFIT06211118,23/03/2017,11:45:17
18,TUVT06170419,23/03/2017,08:40:46
19,TFIT11241018,23/03/2017,09:45:42
20,EMPTY,23/03/2017,08:40:12
21,TUVT20250333,23/03/2017,12:10:40
22,TUVT06170419,23/03/2017,12:14:54
23,TUVT10100321,23/03/2017,12:24:05
24,TUVT17230223,23/03/2017,12:49:00
25,TUVT20040435,23/03/2017,10:38:23
1,TFIT10040522,24/03/2017,08:37:50
2,TUVT20040435,24/03/2017,12:27:08
3,TUVT11170327,24/03/2017,09:18:00
4,TFIT16300632,24/03/2017,12:38:21
5,TUVT10100321,24/03/2017,08:23:40
6,TFIT15260826,24/03/2017,09:37:21
7,TUVT11170327,24/03/2017,08:29:02
8,TUVT10100321,24/03/2017,11:43:32
9,TFIT16300632,24/03/2017,10:33:15
10,TFIT10040522,24/03/2017,08:20:04
11,TFIT06110919,24/03/2017,10:11:58
12,TUVT06170419,24/03/2017,09:43:58
13,TFIT16280428,24/03/2017,12:36:23
14,TFIT16240724,24/03/2017,10:09:17
15,TFIT06211118,24/03/2017,10:34:53
16,TFIT11241018,24/03/2017,08:05:52
17,TFIT16180930,24/03/2017,12:08:48
18,TUVT20250333,24/03/2017,12:50:43
19,TFIT15240720,24/03/2017,10:53:52
20,EMPTY,24/03/2017,10:22:13
21,TUVT17230223,24/03/2017,09:52:39
22,TUVT20040435,24/03/2017,12:04:51
23,TUVT11070525,24/03/2017,12:01:03
24,TUVT11170327,24/03/2017,08:32:26
25,TUVT10100321,24/03/2017,11:12:30
1,TUVT11170327,27/03/2017,11:26:35
2,TFIT16300632,27/03/2017,08:43:46
3,TFIT15260826,27/03/2017,10:15:32
4,TUVT10100321,27/03/2017,08:26:28
5,TFIT10040522,27/03/2017,08:26:58
6,TUVT20040435,27/03/2017,10:49:46
7,TFIT10040522,27/03/2017,09:11:24
8,TFIT10040522,27/03/2017,09:46:34
9,TFIT16300632,27/03/2017,11:07:42
10,TFIT15260826,27/03/2017,12:46:10
11,TFIT06211118,27/03/2017,11:48:25
12,TFIT16180930,27/03/2017,11:14:27
13,TFIT16240724,27/03/2017,08:38:13
14,TFIT15240720,27/03/2017,09:42:50
15,TUVT17230223,27/03/2017,11:06:14
16,TUVT20250333,27/03/2017,08:35:37
17,TFIT06110919,27/03/2017,10:34:06
18,TUVT06170419,27/03/2017,12:31:24
19,TFIT11241018,27/03/2017,09:20:10
20,EMPTY,27/03/2017,08:18:10
21,TUVT11170327,27/03/2017,11:56:42
22,TUVT20040435,27/03/2017,10:51:34
23,TUVT20250333,27/03/2017,08:01:35
24,TUVT06170419,27/03/2017,11:59:27
25,TUVT10100321,27/03/2017,10:16:56
1,TFIT10040522,28/03/2017,08:50:03
2,TUVT10100321,28/03/2017,10:06:20
3,TFIT16300632,28/03/2017,12:54:24
4,TUVT20040435,28/03/2017,09:45:56
5,TFIT15260826,28/03/2017,10:40:25
6,TUVT11170327,28/03/2017,12:09:13
7,TUVT11170327,28/03/2017,11:29:27
8,TUVT10100321,28/03/2017,08:54:56
9,TFIT10040522,28/03/2017,09:42:47
10,TUVT11170327,28/03/2017,12:45:42
11,TFIT16180930,28/03/2017,09:29:16
12,TUVT06170419,28/03/2017,08:28:36
13,TFIT06110919,28/03/2017,08:36:35
14,TFIT06211118,28/03/2017,08:28:11
15,TFIT16280428,28/03/2017,11:03:56
16,TUVT11070525,28/03/2017,10:28:48
17,TUVT17230223,28/03/2017,11:06:29
18,TFIT15240720,28/03/2017,11:45:35
19,TFIT11241018,28/03/2017,11:04:09
20,EMPTY,28/03/2017,12:13:58
21,TUVT06170419,28/03/2017,12:23:55
22,TUVT11170327,28/03/2017,10:45:32
23,TUVT20250333,28/03/2017,08:58:05
24,TUVT11070525,28/03/2017,09:22:55
25,TUVT17230223,28/03/2017,11:33:25
1,TUVT20040435,29/03/2017,12:13:56
2,TUVT11170327,29/03/2017,10:14:05
3,TFIT10040522,29/03/2017,09:10:54
4,TFIT15260826,29/03/2017,11:48:15
5,TUVT10100321,29/03/2017,08:23:37
6,TFIT16300632,29/03/2017,10:26:21
7,EMPTY,29/03/2017,08:01:54
8,TFIT15260826,29/03/2017,10:11:27
9,TFIT16300632,29/03/2017,09:38:42
10,TFIT10040522,29/03/2017,10:34:44
11,TFIT15240720,29/03/2017,08:46:52
12,TUVT06170419,29/03/2017,09:28:45
13,TFIT06211118,29/03/2017,09:13:33
14,TFIT16280428,29/03/2017,10:10:33
15,TFIT16240724,29/03/2017,08:35:42
16,TUVT11070525,29/03/2017,10:48:22
17,TFIT06110919,29/03/2017,10:04:05
18,TFIT11241018,29/03/2017,12:19:20
19,TFIT16180930,29/03/2017,09:53:53
20,EMPTY,29/03/2017,12:33:43
21,TUVT20040435,29/03/2017,12:28:40
22,TUVT10100321,29/03/2017,09:01:18
23,TUVT17230223,29/03/2017,12:54:31
24,TUVT11070525,29/03/2017,11:20:34
25,TUVT20250333,29/03/2017,11:57:30
1,TUVT11170327,30/03/2017,10:11:58
2,TFIT16300632,30/03/2017,11:36:14
3,TFIT15260826,30/03/2017,12:31:02
4,TFIT10040522,30/03/2017,09:32:45
5,TUVT10100321,30/03/2017,11:20:48
6,TUVT20040435,30/03/2017,12:49:18
7,TFIT15260826,30/03/2017,08:18:18
8,TUVT11170327,30/03/2017,12:40:14
9,TFIT10040522,30/03/2017,09:03:10
10,TUVT20040435,30/03/2017,08:07:58
11,TFIT16280428,30/03/2017,08:56:19
12,TUVT06170419,30/03/2017,10:01:50
13,TUVT17230223,30/03/2017,12:05:55
14,TFIT06211118,30/03/2017,10:57:36
15,TFIT15240720,30/03/2017,08:17:52
16,TFIT16180930,30/03/2017,08:56:20
17,TUVT11070525,30/03/2017,11:17:20
18,TFIT11241018,30/03/2017,10:59:11
19,TFIT06110919,30/03/2017,08:14:16
20,EMPTY,30/03/2017,08:30:15
21,TUVT10100321,30/03/2017,11:57:55
22,TUVT20250333,30/03/2017,09:42:42
23,TUVT06170419,30/03/2017,10:47:12
24,TUVT20040435,30/03/2017,08:53:01
25,TUVT11070525,30/03/2017,10:29:51
1,TFIT15260826,31/03/2017,10:39:54
2,TUVT11170327,31/03/2017,11:21:12
3,TUVT20040435,31/03/2017,08:41:46
4,TFIT10040522,31/03/2017,11:39:38
5,TUVT10100321,31/03/2017,09:44:21
6,TFIT16300632,31/03/2017,12:38:22
7,TUVT10100321,31/03/2017,11:34:18
8,TUVT20040435,31/03/2017,11:26:46
9,TFIT10040522,31/03/2017,10:12:36
10,TUVT10100321,31/03/2017,12:41:03
11,TUVT20250333,31/03/2017,11:54:43
12,TFIT06110919,31/03/2017,08:19:41
13,TFIT11241018,31/03/2017,08:39:12
14,TFIT16180930,31/03/2017,12:34:28
15,TFIT16280428,31/03/2017,12:59:54
16,TUVT06170419,31/03/2017,09:27:50
17,TFIT15240720,31/03/2017,11:20:49
18,TFIT06211118,31/03/2017,11:50:37
19,TFIT16240724,31/03/2017,12:40:25
20,EMPTY,31/03/2017,09:49:43
21,TUVT20250333,31/03/2017,09:49:29
22,TUVT06170419,31/03/2017,12:38:18
23,TUVT11170327,31/03/2017,12:33:14
24,TUVT17230223,31/03/2017,11:08:12
25,TUVT20040435,31/03/2017,08:27:55
1,TFIT15260826,3/4/2017,10:03:0
2,TUVT10100321,3/4/2017,10:50:0
3,TUVT11170327,3/4/2017,12:16:0
4,TUVT20040435,3/4/2017,08:20:0
5,TFIT10040522,3/4/2017,10:20:0
6,TFIT16300632,3/4/2017,08:09:0
7,TFIT15260826,3/4/2017,08:54:0
8,TFIT15260826,3/4/2017,11:03:0
9,TUVT20040435,3/4/2017,12:21:0
10,TFIT15260826,3/4/2017,09:36:0
11,TUVT08170517,3/4/2017,08:13:0
12,TFIT11241018,3/4/2017,10:07:0
13,TFIT16280428,3/4/2017,12:57:0
14,TUVT20250333,3/4/2017,09:00:0
15,TUVT17230223,3/4/2017,10:51:0
16,TFIT15240720,3/4/2017,12:33:0
17,TUVT11070525,3/4/2017,08:34:0
18,TFIT06110919,3/4/2017,11:48:0
19,TFIT06211118,3/4/2017,09:42:0
20,TUVT06170419,3/4/2017,12:25:0
21,TUVT11070525,3/4/2017,09:27:0
22,TUVT06170419,3/4/2017,08:07:0
23,TUVT17230223,3/4/2017,12:42:0
24,TUVT20040435,3/4/2017,12:43:0
25,TUVT11170327,3/4/2017,09:36:0
1,TUVT20040435,4/4/2017,09:05:0
2,TUVT10100321,4/4/2017,11:59:0
3,TFIT16300632,4/4/2017,08:54:0
4,TUVT11170327,4/4/2017,10:51:0
5,TFIT10040522,4/4/2017,11:28:0
6,TFIT15260826,4/4/2017,09:26:0
7,TFIT16300632,4/4/2017,08:03:0
8,TFIT16300632,4/4/2017,11:16:0
9,TUVT11170327,4/4/2017,08:15:0
10,TFIT16300632,4/4/2017,08:38:0
11,TUVT20250333,4/4/2017,10:30:0
12,TUVT11070525,4/4/2017,09:00:0
13,TFIT06110919,4/4/2017,12:07:0
14,TFIT16280428,4/4/2017,11:19:0
15,TFIT16240724,4/4/2017,12:45:0
16,TFIT11241018,4/4/2017,10:19:0
17,TFIT15240720,4/4/2017,09:30:0
18,TFIT06211118,4/4/2017,08:22:0
19,TUVT06170419,4/4/2017,10:46:0
20,EMPTY,4/4/2017,09:02:0
21,TUVT20040435,4/4/2017,11:26:0
22,TUVT17230223,4/4/2017,12:13:0
23,TUVT10100321,4/4/2017,11:06:0
24,TUVT11170327,4/4/2017,10:21:0
25,TUVT20250333,4/4/2017,08:48:0
1,TUVT11170327,5/4/2017,10:25:0
2,TFIT15260826,5/4/2017,09:05:0
3,TUVT20040435,5/4/2017,09:30:0
4,TFIT10040522,5/4/2017,08:07:0
5,TUVT10100321,5/4/2017,11:57:0
6,TFIT16300632,5/4/2017,10:00:0
7,TFIT15260826,5/4/2017,10:27:0
8,TUVT11170327,5/4/2017,10:44:0
9,TFIT15260826,5/4/2017,12:11:0
10,TUVT10100321,5/4/2017,12:31:0
11,TUVT06170419,5/4/2017,11:42:0
12,TFIT06211118,5/4/2017,09:34:0
13,TUVT20250333,5/4/2017,08:22:0
14,TUVT17230223,5/4/2017,10:19:0
15,TFIT11241018,5/4/2017,08:03:0
16,TFIT16240724,5/4/2017,08:05:0
17,TUVT11070525,5/4/2017,09:47:0
18,TFIT06110919,5/4/2017,10:45:0
19,TFIT15240720,5/4/2017,10:16:0
20,EMPTY,5/4/2017,12:18:0
21,TUVT10100321,5/4/2017,11:10:0
22,TUVT20250333,5/4/2017,12:56:0
23,TUVT20040435,5/4/2017,09:56:0
24,TUVT06170419,5/4/2017,11:27:0
25,TUVT11170327,5/4/2017,08:06:0
1,TFIT15260826,6/4/2017,08:24:0
2,TUVT10100321,6/4/2017,12:23:0
3,TUVT20040435,6/4/2017,08:56:0
4,TFIT16300632,6/4/2017,11:07:0
5,TUVT11170327,6/4/2017,09:11:0
6,TFIT10040522,6/4/2017,08:32:0
7,TFIT10040522,6/4/2017,12:27:0
8,TFIT15260826,6/4/2017,11:05:0
9,TFIT15260826,6/4/2017,12:35:0
10,TUVT20040435,6/4/2017,12:34:0
11,TFIT16240724,6/4/2017,09:55:0
12,TFIT11241018,6/4/2017,08:59:0
13,TFIT16180930,6/4/2017,08:14:0
14,TUVT17230223,6/4/2017,10:15:0
15,TFIT06110919,6/4/2017,11:15:0
16,TUVT20250333,6/4/2017,11:08:0
17,TFIT06211118,6/4/2017,08:22:0
18,TUVT06170419,6/4/2017,12:32:0
19,TFIT15240720,6/4/2017,10:22:0
20,EMPTY,6/4/2017,11:20:0
21,TUVT20250333,6/4/2017,11:49:0
22,TUVT10100321,6/4/2017,08:19:0
23,TUVT11170327,6/4/2017,10:58:0
24,TUVT20040435,6/4/2017,10:10:0
25,TUVT06170419,6/4/2017,09:38:0
1,TFIT10040522,7/4/2017,11:07:0
2,TFIT15260826,7/4/2017,12:41:0
3,TFIT16300632,7/4/2017,10:30:0
4,TUVT20040435,7/4/2017,11:28:0
5,TUVT10100321,7/4/2017,12:15:0
6,TUVT11170327,7/4/2017,09:38:0
7,TUVT20040435,7/4/2017,12:35:0
8,TFIT10040522,7/4/2017,10:50:0
9,TUVT10100321,7/4/2017,11:13:0
10,TFIT15260826,7/4/2017,10:55:0
11,TUVT20250333,7/4/2017,11:32:0
12,TFIT11241018,7/4/2017,10:46:0
13,TFIT06110919,7/4/2017,11:11:0
14,TUVT17230223,7/4/2017,11:17:0
15,TUVT06170419,7/4/2017,10:32:0
16,TFIT15240720,7/4/2017,11:18:0
17,TUVT11070525,7/4/2017,08:30:0
18,TFIT16180930,7/4/2017,09:09:0
19,TFIT06211118,7/4/2017,12:40:0
20,EMPTY,7/4/2017,11:07:0
21,TUVT20040435,7/4/2017,11:47:0
22,TUVT11070525,7/4/2017,12:57:0
23,TUVT10100321,7/4/2017,09:51:0
24,TUVT11170327,7/4/2017,11:46:0
25,TUVT17230223,7/4/2017,09:11:0
1,TUVT20040435,10/04/2017,12:05:36
2,TFIT16300632,10/04/2017,10:56:54
3,TUVT11170327,10/04/2017,11:43:49
4,TUVT10100321,10/04/2017,11:46:11
5,TFIT15260826,10/04/2017,11:54:55
6,TFIT10040522,10/04/2017,12:36:22
7,TUVT11170327,10/04/2017,11:34:48
8,TUVT20040435,10/04/2017,10:07:14
9,TFIT16300632,10/04/2017,08:54:45
10,TFIT16300632,10/04/2017,11:23:49
11,TFIT06211118,10/04/2017,10:50:22
12,TUVT06170419,10/04/2017,11:31:19
13,TFIT16280428,10/04/2017,12:46:28
14,TFIT11241018,10/04/2017,11:26:33
15,TFIT16240724,10/04/2017,08:04:56
16,TUVT17230223,10/04/2017,11:44:43
17,TFIT16180930,10/04/2017,08:33:47
18,TFIT15240720,10/04/2017,11:53:12
19,TFIT06110919,10/04/2017,10:58:36
20,EMPTY,10/04/2017,08:35:23
21,TUVT20040435,10/04/2017,12:45:57
22,TUVT11170327,10/04/2017,08:52:00
23,TUVT20250333,10/04/2017,10:08:47
24,TUVT10100321,10/04/2017,12:02:09
25,TUVT06170419,10/04/2017,08:31:08
1,TUVT11170327,11/04/2017,12:54:57
2,TFIT16300632,11/04/2017,10:29:02
3,TUVT20040435,11/04/2017,09:47:17
4,TFIT10040522,11/04/2017,12:17:15
5,TUVT10100321,11/04/2017,11:38:16
6,TFIT15260826,11/04/2017,12:57:16
7,TFIT16300632,11/04/2017,10:49:25
8,TFIT16300632,11/04/2017,08:53:12
9,TUVT11170327,11/04/2017,11:27:11
10,TFIT15260826,11/04/2017,12:34:38
11,TFIT06211118,11/04/2017,10:00:46
12,TFIT11241018,11/04/2017,08:07:20
13,TUVT20250333,11/04/2017,10:47:23
14,TFIT06110919,11/04/2017,08:05:22
15,TUVT06170419,11/04/2017,11:36:15
16,TFIT16180930,11/04/2017,10:56:12
17,TFIT16280428,11/04/2017,09:23:57
18,TUVT11070525,11/04/2017,12:19:58
19,TFIT15240720,11/04/2017,12:45:51
20,EMPTY,11/04/2017,08:54:39
21,TUVT11170327,11/04/2017,09:49:02
22,TUVT20040435,11/04/2017,09:35:02
23,TUVT11070525,11/04/2017,10:26:20
24,TUVT20250333,11/04/2017,12:12:34
25,TUVT06170419,11/04/2017,12:10:32
1,TUVT11170327,12/04/2017,09:36:42
2,TUVT20040435,12/04/2017,08:10:38
3,TFIT15260826,12/04/2017,11:05:23
4,TFIT16300632,12/04/2017,10:47:29
5,TUVT10100321,12/04/2017,11:15:41
6,TFIT10040522,12/04/2017,11:54:19
7,TFIT16300632,12/04/2017,12:15:26
8,TUVT11170327,12/04/2017,11:08:55
9,TUVT11170327,12/04/2017,11:04:55
10,TUVT11170327,12/04/2017,11:13:30
11,TFIT16240724,12/04/2017,09:00:58
12,TFIT06110919,12/04/2017,11:21:24
13,TFIT11241018,12/04/2017,09:57:10
14,TUVT17230223,12/04/2017,10:56:15
15,TFIT06211118,12/04/2017,09:22:07
16,TUVT20250333,12/04/2017,10:06:18
17,TUVT06170419,12/04/2017,10:39:17
18,TFIT16180930,12/04/2017,12:32:36
19,TFIT15240720,12/04/2017,12:25:46
20,EMPTY,12/04/2017,10:26:21
21,TUVT10100321,12/04/2017,11:56:30
22,TUVT20250333,12/04/2017,11:18:22
23,TUVT11170327,12/04/2017,08:40:59
24,TUVT20040435,12/04/2017,10:06:39
25,TUVT11070525,12/04/2017,11:34:06
1,TFIT15260826,17/04/2017,10:09:52
2,TFIT16300632,17/04/2017,10:29:41
3,TUVT20040435,17/04/2017,08:03:26
4,TUVT11170327,17/04/2017,08:14:08
5,TUVT10100321,17/04/2017,12:39:54
6,TFIT10040522,17/04/2017,08:05:37
7,TFIT10040522,17/04/2017,08:10:34
8,TUVT11170327,17/04/2017,08:16:19
9,TUVT10100321,17/04/2017,08:12:22
10,TFIT10040522,17/04/2017,08:13:36
11,TFIT11241018,17/04/2017,09:52:53
12,TFIT06211118,17/04/2017,08:03:47
13,TFIT16180930,17/04/2017,11:09:55
14,TUVT08170517,17/04/2017,08:14:22
15,TFIT16240724,17/04/2017,11:47:40
16,TUVT11070525,17/04/2017,08:11:55
17,TUVT17230223,17/04/2017,08:11:09
18,TFIT15240720,17/04/2017,08:03:07
19,TFIT06110919,17/04/2017,08:08:16
20,TUVT06170419,17/04/2017,08:13:57
21,TUVT20040435,17/04/2017,10:55:18
22,TUVT11070525,17/04/2017,08:09:10
23,TUVT10100321,17/04/2017,10:12:40
24,TUVT17230223,17/04/2017,10:16:54
25,TUVT11170327,17/04/2017,08:12:34
1,TUVT10100321,18/04/2017,11:37:39
2,TFIT16300632,18/04/2017,10:57:52
3,TFIT10040522,18/04/2017,12:09:05
4,TFIT15260826,18/04/2017,10:38:31
5,TUVT20040435,18/04/2017,08:54:13
6,TUVT11170327,18/04/2017,11:14:28
7,TUVT10100321,18/04/2017,11:14:27
8,TUVT11170327,18/04/2017,11:59:49
9,TFIT15260826,18/04/2017,11:01:18
10,TFIT16300632,18/04/2017,08:49:20
11,TFIT16240724,18/04/2017,09:12:48
12,TFIT06110919,18/04/2017,09:16:35
13,TUVT11070525,18/04/2017,08:52:48
14,TUVT06170419,18/04/2017,09:09:33
15,TFIT06211118,18/04/2017,10:19:30
16,TFIT16280428,18/04/2017,10:34:01
17,TUVT20250333,18/04/2017,12:40:17
18,TFIT15240720,18/04/2017,11:51:40
19,TFIT11241018,18/04/2017,12:32:15
20,EMPTY,18/04/2017,11:39:12
21,TUVT20250333,18/04/2017,09:03:37
22,TUVT10100321,18/04/2017,11:54:29
23,TUVT11070525,18/04/2017,11:25:57
24,TUVT06170419,18/04/2017,10:00:32
25,TUVT17230223,18/04/2017,08:47:38
1,TFIT16300632,19/04/2017,11:11:56
2,TUVT20040435,19/04/2017,12:25:37
3,TUVT10100321,19/04/2017,12:52:05
4,TFIT10040522,19/04/2017,11:55:00
5,TFIT15260826,19/04/2017,10:20:24
6,TUVT11170327,19/04/2017,08:48:49
7,TUVT10100321,19/04/2017,08:32:18
8,TUVT20040435,19/04/2017,08:33:00
9,TUVT20040435,19/04/2017,10:35:22
10,TUVT10100321,19/04/2017,12:46:08
11,TFIT15240720,19/04/2017,09:03:48
12,TFIT06110919,19/04/2017,11:54:43
13,TFIT16180930,19/04/2017,10:58:32
14,TUVT20250333,19/04/2017,11:52:25
15,TUVT11070525,19/04/2017,12:02:28
16,TUVT06170419,19/04/2017,08:41:10
17,TFIT16280428,19/04/2017,08:53:37
18,TFIT06211118,19/04/2017,09:15:08
19,TFIT11241018,19/04/2017,11:20:05
20,EMPTY,19/04/2017,10:34:17
21,TUVT20040435,19/04/2017,11:49:14
22,TUVT06170419,19/04/2017,12:20:38
23,TUVT11070525,19/04/2017,11:26:05
24,TUVT11170327,19/04/2017,09:28:08
25,TUVT17230223,19/04/2017,12:55:06
1,TUVT10100321,20/04/2017,09:29:51
2,TFIT10040522,20/04/2017,09:15:16
3,TFIT15260826,20/04/2017,10:19:36
4,TUVT20040435,20/04/2017,09:51:38
5,TFIT16300632,20/04/2017,08:48:13
6,TUVT11170327,20/04/2017,09:11:58
7,TUVT20040435,20/04/2017,11:09:29
8,TFIT16300632,20/04/2017,08:37:01
9,TUVT10100321,20/04/2017,10:41:06
10,TFIT10040522,20/04/2017,08:20:13
11,TFIT16240724,20/04/2017,11:11:34
12,TFIT15240720,20/04/2017,12:38:01
13,TUVT20250333,20/04/2017,10:23:01
14,TUVT11070525,20/04/2017,12:10:53
15,TUVT17230223,20/04/2017,10:48:44
16,TUVT06170419,20/04/2017,11:37:11
17,TFIT06211118,20/04/2017,08:18:29
18,TFIT06110919,20/04/2017,10:17:51
19,TFIT11241018,20/04/2017,11:31:06
20,EMPTY,20/04/2017,09:10:46
21,TUVT20040435,20/04/2017,12:34:01
22,TUVT20250333,20/04/2017,10:24:29
23,TUVT06170419,20/04/2017,11:59:45
24,TUVT17230223,20/04/2017,08:33:58
25,TUVT11070525,20/04/2017,11:08:59
1,TUVT10100321,21/04/2017,10:58:56
2,TUVT11170327,21/04/2017,11:47:15
3,TFIT15260826,21/04/2017,11:35:45
4,TFIT16300632,21/04/2017,12:00:28
5,TFIT10040522,21/04/2017,11:38:09
6,TUVT20040435,21/04/2017,08:45:13
7,TUVT20040435,21/04/2017,12:22:28
8,TUVT11170327,21/04/2017,10:11:29
9,TFIT16300632,21/04/2017,09:46:15
10,TUVT20040435,21/04/2017,08:07:09
11,TFIT16240724,21/04/2017,08:04:38
12,TFIT06110919,21/04/2017,09:18:01
13,TUVT11070525,21/04/2017,11:24:19
14,TFIT16180930,21/04/2017,09:26:29
15,TUVT06170419,21/04/2017,12:17:46
16,TFIT06211118,21/04/2017,11:00:22
17,TUVT20250333,21/04/2017,10:19:17
18,TFIT15240720,21/04/2017,11:40:32
19,TFIT11241018,21/04/2017,09:45:01
20,EMPTY,21/04/2017,10:21:05
21,TUVT11070525,21/04/2017,08:45:31
22,TUVT06170419,21/04/2017,09:12:52
23,TUVT11170327,21/04/2017,10:49:52
24,TUVT20250333,21/04/2017,08:35:02
25,TUVT17230223,21/04/2017,11:55:56
1,TUVT20040435,24/04/2017,10:47:41
2,TFIT15260826,24/04/2017,12:11:24
3,TFIT10040522,24/04/2017,08:46:16
4,TFIT16300632,24/04/2017,10:04:35
5,TUVT11170327,24/04/2017,08:53:38
6,TUVT10100321,24/04/2017,09:37:55
7,TUVT20040435,24/04/2017,12:34:13
8,TUVT11170327,24/04/2017,08:18:12
9,TUVT20040435,24/04/2017,11:15:30
10,TFIT15260826,24/04/2017,09:02:09
11,TFIT15240720,24/04/2017,08:27:41
12,TFIT16180930,24/04/2017,08:45:00
13,TUVT17230223,24/04/2017,12:41:49
14,TFIT16240724,24/04/2017,08:42:41
15,TFIT06110919,24/04/2017,11:49:20
16,TUVT20250333,24/04/2017,12:06:54
17,TFIT06211118,24/04/2017,11:01:25
18,TFIT11241018,24/04/2017,12:26:30
19,TUVT06170419,24/04/2017,11:55:55
20,EMPTY,24/04/2017,08:49:10
